id,convocatoria,nombres,apellidos,dni,facultad,carrera,tipo_colegio,costo,voucher,fecha,puntaje,estado
2156,2024-I,Luis Fernando,Chávez Vásquez,74849620,Fac. Zootecnia,Zootecnia,Estatal,220.0,V-2024A00433,2024-03-23,17.4,Ingresante
2157,2024-I,Andrea,León Castro,76114865,Otras Escuelas,Turismo,Privado,240.0,V-2024A00434,2024-03-21,11.6,Ingresante
2158,2024-II,Daniela,Ccallo Hidalgo,70942146,Fac. Ciencias Económicas y Administrativas,Administración,Privado,240.0,V-2024B00451,2024-08-08,8.8,No Ingresante
2159,2024-II,Fatima Liseth,Vargas Álvarez,71558866,Otras Escuelas,Ingeniería en Ciberseguridad,Estatal,220.0,V-2024B00452,2024-08-30,19.8,No Ingresante
2160,2024-II,David,Castillo Sánchez,76363941,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Estatal,220.0,V-2024B00453,2024-09-03,8.0,No Ingresante
2161,2024-I,Edwin,Reyes Alonso,76092983,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Estatal,220.0,V-2024A00435,2024-03-09,6.8,No Ingresante
2162,2024-I,Wilmer Rodrigo,Lazo Fernández,72867485,Fac. Ciencias Económicas y Administrativas,Economía,Privado,240.0,V-2024A00436,2024-03-15,6.4,No Ingresante
2163,2024-I,Raúl,Huamán Iglesias,74335854,Fac. Ciencias Económicas y Administrativas,Economía,Privado,240.0,V-2024A00437,2024-03-05,11.2,Ingresante
2164,2024-I,Xiomara María,López Álvarez,71188167,Otras Escuelas,Ingeniería Mecánica Eléctrica,Privado,240.0,V-2024A00438,2024-03-22,10.8,No Ingresante
2165,2026-I,Jhon,Rojas Molina,72784092,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2026A00427,2026-03-04,12.8,Ingresante
2166,2024-I,Wilmer,Condori Navarro,78923353,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024A00439,2024-03-05,16.8,No Ingresante
2167,2025-I,Cinthia,Reyes González,70145154,Fac. Ciencias Económicas y Administrativas,Administración,Privado,240.0,V-2025A00405,2025-03-14,4.0,No Ingresante
2168,2026-I,Alejandro,Villanueva Delgado,72364015,Otras Escuelas,Ingeniería Mecánica Eléctrica,Privado,240.0,V-2026A00428,2026-03-22,6.4,No Ingresante
2169,2026-I,Rosa,Coila Iglesias,79795790,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2026A00429,2026-03-16,18.4,Ingresante
2170,2025-I,Rodrigo,Quispe Carrasco,74399833,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Estatal,220.0,V-2025A00406,2025-03-12,8.6,No Ingresante
2171,2025-I,Evelyn Carmen,Quispe Martínez,77482877,Otras Escuelas,Turismo,Privado,240.0,V-2025A00407,2025-03-15,13.8,Ingresante
2172,2025-II,Nadia Fatima,Ccallo Sánchez,74947785,Otras Escuelas,Ingeniería en Ciberseguridad,Privado,240.0,V-2025B00444,2025-08-01,2.8,Ingresante
2173,2024-II,Wilmer,Huamán Aguilar,70054711,Fac. Agronomía,Agronomía,Estatal,220.0,V-2024B00454,2024-08-30,8.4,No Ingresante
2174,2024-I,Erick,Salazar Moreno,78655910,Fac. Zootecnia,Zootecnia,Estatal,220.0,V-2024A00440,2024-03-27,7.0,No Ingresante
2175,2026-I,Stephanie Fatima,Ccopa Martínez,75863178,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Privado,240.0,V-2026A00430,2026-03-14,14.0,Ingresante
2176,2024-II,Sebastián,López Cano,70473501,Fac. Agronomía,Agronomía,Privado,240.0,V-2024B00455,2024-09-03,0.6,Ingresante
2177,2024-II,Xiomara María,Pérez Sánchez,75024928,Fac. Ciencias Económicas y Administrativas,Economía,Estatal,220.0,V-2024B00456,2024-08-29,17.2,Ingresante
2178,2024-I,Nadia Fatima,Soto Castro,78246718,Fac. Recursos Naturales Renovables,Ingeniería Forestal,Privado,240.0,V-2024A00441,2024-03-18,19.4,Ingresante
2179,2025-II,Mónica,Pilco Vásquez,78567403,Fac. Ciencias Económicas y Administrativas,Administración,Privado,240.0,V-2025B00445,2025-08-15,9.0,Ingresante
2180,2026-I,Pablo Rubén,Herrera Núñez,77533096,Otras Escuelas,Ingeniería Mecánica Eléctrica,Estatal,220.0,V-2026A00431,2026-03-02,6.2,No Ingresante
2181,2024-II,Rubén César,Herrera Cano,71529592,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2024B00457,2024-08-11,0.4,No Ingresante
2182,2025-II,Kevin,Pérez Sánchez,78061958,Fac. Recursos Naturales Renovables,Ingeniería Forestal,Privado,240.0,V-2025B00446,2025-09-04,17.8,Ingresante
2183,2025-I,Patricia Mariana,Salazar Cabrera,74080234,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2025A00408,2025-03-14,5.6,No Ingresante
2184,2025-II,Luis,Ortega Iglesias,79008425,Fac. Ciencias Económicas y Administrativas,Economía,Privado,240.0,V-2025B00447,2025-08-23,19.2,Ingresante
2185,2024-I,Sofía,Ramos Vásquez,79798082,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Estatal,220.0,V-2024A00442,2024-03-25,11.8,Ingresante
2186,2024-II,Liliana,Ortega Molina,79711445,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2024B00458,2024-08-19,2.6,No Ingresante
2187,2025-II,Juan,Ventura Aguilar,74789713,Fac. Ciencias Económicas y Administrativas,Contabilidad,Privado,240.0,V-2025B00448,2025-08-15,13.4,Ingresante
2188,2025-I,Stephanie Liseth,Cárdenas Muñoz,77234911,Fac. Recursos Naturales Renovables,Ingeniería Forestal,Estatal,220.0,V-2025A00409,2025-03-02,18.2,Ingresante
2189,2024-I,Javier Fernando,Rojas Serrano,75909762,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Estatal,220.0,V-2024A00443,2024-03-01,16.8,Ingresante
2190,2024-II,Sofía,Campos Navarro,72678648,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Privado,240.0,V-2024B00459,2024-08-27,0.6,No Ingresante
2191,2026-I,Paola Evelyn,López Molina,74109395,Fac. Zootecnia,Zootecnia,Estatal,220.0,V-2026A00432,2026-03-08,18.4,No Ingresante
2192,2025-II,Nadia,Herrera Molina,74156573,Fac. Ciencias Económicas y Administrativas,Contabilidad,Estatal,220.0,V-2025B00449,2025-08-21,14.0,Ingresante
2193,2024-I,Carmen,Ventura Lozano,73467952,Fac. Recursos Naturales Renovables,Ingeniería Forestal,Privado,240.0,V-2024A00444,2024-03-13,11.6,Ingresante
2194,2026-I,César Alex,Lazo Serrano,79563723,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2026A00433,2026-03-29,8.6,No Ingresante
2195,2025-I,Miguel,Reyes Álvarez,72406057,Otras Escuelas,Ingeniería Civil,Privado,240.0,V-2025A00410,2025-03-25,17.0,Ingresante
2196,2025-I,Sofía,Chávez Benítez,73431099,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2025A00411,2025-03-17,9.8,No Ingresante
2197,2025-I,Xiomara María,Villanueva Gutiérrez,75036277,Otras Escuelas,Ingeniería en Ciberseguridad,Privado,240.0,V-2025A00412,2025-03-18,6.0,No Ingresante
2198,2024-I,Kevin,Coila Castro,72900319,Fac. Zootecnia,Zootecnia,Estatal,220.0,V-2024A00445,2024-03-10,16.4,Ingresante
2199,2024-I,Iván José,Ramírez Alonso,76068275,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2024A00446,2024-03-16,14.6,Ingresante
2200,2026-I,Patricia Diana,Mendoza Muñoz,71485465,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2026A00434,2026-03-11,7.6,No Ingresante
2201,2024-I,David,Flores Lozano,75076862,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2024A00447,2024-03-26,12.8,Ingresante
2202,2025-II,Fatima Liseth,Vargas Martínez,72951122,Otras Escuelas,Turismo,Privado,240.0,V-2025B00450,2025-08-06,4.6,No Ingresante
2203,2025-I,Juan Carlos,Chávez Cabrera,72775358,Fac. Zootecnia,Zootecnia,Estatal,220.0,V-2025A00413,2025-03-04,1.0,No Ingresante
2204,2026-I,Diego,León Benítez,79329105,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Privado,240.0,V-2026A00435,2026-03-22,10.4,Ingresante
2205,2025-I,Stephanie Fatima,Torres Alonso,78609009,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2025A00414,2025-03-07,10.0,No Ingresante
2206,2025-II,Milagros,Rodríguez Fuentes,74012736,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2025B00451,2025-08-16,6.8,Ingresante
2207,2025-I,Héctor,Sánchez Muñoz,78711378,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Privado,240.0,V-2025A00415,2025-02-26,18.2,Ingresante
2208,2025-I,Pablo Rubén,Huanca Cano,72550536,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2025A00416,2025-02-28,10.0,Ingresante
2209,2024-II,Iván,Sánchez Carrasco,70920570,Fac. Ciencias Económicas y Administrativas,Contabilidad,Privado,240.0,V-2024B00460,2024-08-02,4.8,No Ingresante
2210,2026-I,Cristian,López Martínez,76693058,Otras Escuelas,Ingeniería Civil,Estatal,220.0,V-2026A00436,2026-03-12,15.2,Ingresante
2211,2025-II,Fernando,Castillo Moreno,72297217,Otras Escuelas,Ingeniería en Ciberseguridad,Estatal,220.0,V-2025B00452,2025-08-30,1.4,No Ingresante
2212,2024-I,Ricardo,García Cabrera,79730747,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Privado,240.0,V-2024A00448,2024-03-21,1.2,No Ingresante
2213,2024-II,Liseth Lorena,Rodríguez Fernández,75664747,Otras Escuelas,Turismo,Privado,240.0,V-2024B00461,2024-08-19,17.8,Ingresante
2214,2026-I,César,Mamani Moreno,77853755,Fac. Ciencias Económicas y Administrativas,Contabilidad,Estatal,220.0,V-2026A00437,2026-03-27,14.6,Ingresante
2215,2024-II,Alejandro,Herrera Gutiérrez,76271891,Fac. Zootecnia,Zootecnia,Privado,240.0,V-2024B00462,2024-08-23,8.0,Ingresante
2216,2024-I,Mónica,Paredes Aguilar,70401415,Otras Escuelas,Ingeniería Mecánica Eléctrica,Estatal,220.0,V-2024A00449,2024-03-25,19.2,Ingresante
2217,2025-II,Javier,Morales Jiménez,76650140,Otras Escuelas,Ingeniería en Ciberseguridad,Estatal,220.0,V-2025B00453,2025-08-16,13.6,Ingresante
2218,2025-I,Alex,Ventura Pérez,76933943,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Privado,240.0,V-2025A00417,2025-03-20,12.2,No Ingresante
2219,2025-I,Fatima Liseth,Ramírez González,70647451,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Privado,240.0,V-2025A00418,2025-03-07,8.8,Ingresante
2220,2026-I,Carmen,Ccallo Vásquez,78613180,Fac. Ciencias Económicas y Administrativas,Contabilidad,Estatal,220.0,V-2026A00438,2026-03-04,19.0,Ingresante
2221,2025-I,Diego,Herrera Fuentes,75227878,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2025A00419,2025-02-27,10.6,Ingresante
2222,2024-I,Rosa,Condori Moran,71277216,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024A00450,2024-03-24,19.0,Ingresante
2223,2025-I,Fatima,Salazar Vásquez,74331950,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2025A00420,2025-03-09,12.8,Ingresante
2224,2024-II,Stephanie Liseth,Rodríguez Jiménez,74866530,Otras Escuelas,Ingeniería Mecánica Eléctrica,Privado,240.0,V-2024B00463,2024-08-18,8.6,No Ingresante
2225,2025-I,Luis,García Molina,70116522,Otras Escuelas,Ingeniería Civil,Privado,240.0,V-2025A00421,2025-03-17,3.4,No Ingresante
2226,2024-II,Fernando,Campos Castro,74480450,Fac. Agronomía,Agronomía,Privado,240.0,V-2024B00464,2024-08-14,9.8,No Ingresante
2227,2024-II,Rubén,López Romero,77566213,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024B00465,2024-08-02,19.8,Ingresante
2228,2026-I,Liliana,Ventura Alonso,79120024,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2026A00439,2026-03-26,17.6,Ingresante
2229,2024-I,Xiomara,Ccallo Navarro,73167864,Otras Escuelas,Turismo,Privado,240.0,V-2024A00451,2024-03-02,0.2,No Ingresante
2230,2024-II,Jhon,Reyes Serrano,72082280,Fac. Ciencias Económicas y Administrativas,Economía,Privado,240.0,V-2024B00466,2024-08-17,7.2,No Ingresante
2231,2025-II,Nadia,Ramírez Castro,75934577,Otras Escuelas,Ingeniería en Ciberseguridad,Privado,240.0,V-2025B00454,2025-08-22,4.2,No Ingresante
2232,2024-I,Stephanie,Sánchez Sánchez,73434189,Fac. Ciencias Económicas y Administrativas,Administración,Privado,240.0,V-2024A00452,2024-03-23,19.2,Ingresante
2233,2024-II,Sandra,Ortega Lozano,79240937,Fac. Ciencias Económicas y Administrativas,Economía,Privado,240.0,V-2024B00467,2024-08-18,18.6,Ingresante
2234,2025-II,Víctor,Martínez Benítez,71518294,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Estatal,220.0,V-2025B00455,2025-08-09,17.4,Ingresante
2235,2025-I,Fernando,Sánchez Moreno,70687095,Otras Escuelas,Ingeniería Mecánica Eléctrica,Privado,240.0,V-2025A00422,2025-02-27,17.8,No Ingresante
2236,2025-I,Xiomara,Ccopa Romero,75882169,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2025A00423,2025-03-12,4.2,No Ingresante
2237,2025-II,Víctor,Morales Fuentes,73491652,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2025B00456,2025-08-21,9.6,Ingresante
2238,2025-II,Ricardo,Ramírez Serrano,78684768,Fac. Zootecnia,Zootecnia,Privado,240.0,V-2025B00457,2025-08-03,17.2,No Ingresante
2239,2026-I,Liliana,García Muñoz,79678066,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2026A00440,2026-03-03,7.6,Ingresante
2240,2025-I,Flor,Torres Moreno,71012515,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2025A00424,2025-03-22,7.6,No Ingresante
2241,2025-I,Jorge,Reyes Serrano,73099165,Fac. Ciencias Económicas y Administrativas,Contabilidad,Privado,240.0,V-2025A00425,2025-03-06,14.2,Ingresante
2242,2024-II,Jorge,Huamán Lozano,79581314,Fac. Agronomía,Agronomía,Privado,240.0,V-2024B00468,2024-08-05,10.4,Ingresante
2243,2024-II,Mariana,Espinoza Aguilar,77292109,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2024B00469,2024-08-03,12.6,Ingresante
2244,2025-II,Diego,León Aguilar,75831981,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2025B00458,2025-08-18,8.6,No Ingresante
2245,2025-II,Claudia,Vargas Navarro,71506799,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2025B00459,2025-08-29,15.0,Ingresante
2246,2025-II,Miguel Ángel,Martínez Jiménez,75156163,Fac. Ciencias Económicas y Administrativas,Economía,Estatal,220.0,V-2025B00460,2025-08-04,4.6,No Ingresante
2247,2024-II,Liseth,López Lozano,72097275,Otras Escuelas,Turismo,Privado,240.0,V-2024B00470,2024-08-23,4.2,Ingresante
2248,2025-I,Luis Fernando,León Alonso,77741787,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2025A00426,2025-03-20,9.6,Ingresante
2249,2024-I,Xiomara,Chávez Navarro,77801142,Fac. Ciencias Económicas y Administrativas,Administración,Privado,240.0,V-2024A00453,2024-03-04,3.2,No Ingresante
2250,2026-I,Rocío,Campos Cabrera,71037650,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2026A00441,2026-03-13,18.4,No Ingresante
2251,2025-II,Jhon Carlos,Morales Martínez,73867956,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2025B00461,2025-08-10,13.6,No Ingresante
2252,2026-I,Fatima Liseth,Apaza Castro,70892659,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2026A00442,2026-03-21,5.2,No Ingresante
2253,2024-I,Fatima,Condori Jiménez,73912808,Otras Escuelas,Ingeniería en Ciberseguridad,Estatal,220.0,V-2024A00454,2024-03-21,16.0,Ingresante
2254,2026-I,Karina Valeria,Espinoza Carrasco,72145514,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2026A00443,2026-03-09,11.8,Ingresante
2255,2024-I,César,Espinoza Álvarez,71907096,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Privado,240.0,V-2024A00455,2024-03-18,0.4,Ingresante
2256,2026-I,Víctor,Mamani Martínez,74854750,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2026A00444,2026-03-21,11.4,Ingresante
2257,2026-I,Daniela,Huamán Muñoz,72227787,Fac. Recursos Naturales Renovables,Ingeniería Forestal,Estatal,220.0,V-2026A00445,2026-03-08,15.4,Ingresante
2258,2026-I,Yaneth,Ramos Lozano,73543799,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2026A00446,2026-03-08,4.2,No Ingresante
2259,2026-I,Yaneth,Ortega Vásquez,76086861,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2026A00447,2026-03-11,0.2,No Ingresante
2260,2025-II,Iván,Castillo Alonso,76765788,Fac. Agronomía,Agronomía,Privado,240.0,V-2025B00462,2025-09-01,10.6,Ingresante
2261,2025-I,Javier,Ruiz Moreno,72387832,Fac. Zootecnia,Zootecnia,Estatal,220.0,V-2025A00427,2025-03-25,18.6,Ingresante
2262,2026-I,Milagros,Mendoza Moran,72833610,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2026A00448,2026-03-19,19.4,Ingresante
2263,2025-I,Héctor Jorge,Ruiz Álvarez,73328371,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2025A00428,2025-03-03,0.8,No Ingresante
2264,2025-II,Andrea,Mamani Lozano,74782865,Otras Escuelas,Turismo,Privado,240.0,V-2025B00463,2025-08-14,15.2,No Ingresante
2265,2025-II,Juan Carlos,Campos Fuentes,70560111,Fac. Zootecnia,Zootecnia,Privado,240.0,V-2025B00464,2025-08-26,18.4,No Ingresante
2266,2024-I,Wilmer Rodrigo,Chávez Aguilar,75193249,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2024A00456,2024-03-22,12.0,Ingresante
2267,2026-I,Flor,Mendoza Martínez,70977769,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2026A00449,2026-03-16,2.4,Ingresante
2268,2025-I,Víctor,Reyes Álvarez,79382274,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2025A00429,2025-03-21,12.4,Ingresante
2269,2025-I,Ronal,Ramos Moreno,77466877,Fac. Ciencias Económicas y Administrativas,Administración,Privado,240.0,V-2025A00430,2025-02-26,15.4,Ingresante
2270,2026-I,Rosa Cinthia,Castillo Hidalgo,75425250,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2026A00450,2026-03-17,14.6,Ingresante
2271,2026-I,Andrea,Torres Vásquez,76524254,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2026A00451,2026-03-03,0.0,No Ingresante
2272,2024-I,Valeria,León Núñez,76404883,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Estatal,220.0,V-2024A00457,2024-03-07,12.2,Ingresante
2273,2025-II,Liliana,Campos Fuentes,71374365,Fac. Recursos Naturales Renovables,Ingeniería Forestal,Estatal,220.0,V-2025B00465,2025-08-08,8.6,No Ingresante
2274,2024-II,Fernando,Soto Romero,75891283,Fac. Zootecnia,Zootecnia,Estatal,220.0,V-2024B00471,2024-08-03,1.0,No Ingresante
2275,2025-I,Liseth,Huamán Lozano,76254661,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2025A00431,2025-02-25,2.4,No Ingresante
2276,2026-I,Lucía,Rodríguez Hidalgo,79833477,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2026A00452,2026-03-26,13.2,Ingresante
2277,2024-I,Ana,Medina Cano,71588414,Otras Escuelas,Ingeniería Civil,Privado,240.0,V-2024A00458,2024-03-18,1.4,No Ingresante
2278,2024-I,Ronal,Apaza Aguilar,78929753,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Privado,240.0,V-2024A00459,2024-03-03,12.2,Ingresante
2279,2024-I,Miguel,Rojas Lozano,72733615,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2024A00460,2024-03-16,17.8,Ingresante
2280,2025-II,Liseth,Huamán González,71245301,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2025B00466,2025-08-11,3.4,No Ingresante
2281,2025-I,Evelyn Carmen,Huamán Castro,71225437,Otras Escuelas,Turismo,Privado,240.0,V-2025A00432,2025-03-08,13.2,Ingresante
2282,2025-II,Patricia,García Moran,76701265,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2025B00467,2025-08-09,18.4,Ingresante
2283,2024-II,Ronal,Ventura Blanco,77202898,Fac. Ciencias Económicas y Administrativas,Contabilidad,Estatal,220.0,V-2024B00472,2024-08-11,2.8,No Ingresante
2284,2025-II,Patricia,Ramírez Fuentes,72210560,Otras Escuelas,Ingeniería en Ciberseguridad,Estatal,220.0,V-2025B00468,2025-08-13,1.4,No Ingresante
2285,2025-I,Marco,Morales González,70999378,Fac. Recursos Naturales Renovables,Ingeniería Forestal,Estatal,220.0,V-2025A00433,2025-02-28,7.2,No Ingresante
2286,2025-I,Wilmer,Cárdenas Delgado,70338293,Otras Escuelas,Turismo,Estatal,220.0,V-2025A00434,2025-03-15,19.4,Ingresante
2287,2026-I,Rosa Cinthia,Medina Hidalgo,71494073,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2026A00453,2026-03-26,10.8,Ingresante
2288,2024-I,Nadia Rocío,Soto Castro,74247531,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2024A00461,2024-03-29,13.8,Ingresante
2289,2024-I,Héctor Alejandro,Lazo Alonso,76945279,Otras Escuelas,Turismo,Privado,240.0,V-2024A00462,2024-03-11,10.0,Ingresante
2290,2026-I,Patricia,Medina Alonso,78172376,Fac. Ciencias Económicas y Administrativas,Contabilidad,Privado,240.0,V-2026A00454,2026-03-03,7.8,No Ingresante
2291,2026-I,Héctor Jorge,Cruz Sánchez,77232296,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2026A00455,2026-03-15,10.2,No Ingresante
2292,2026-I,Claudia,Condori Alonso,71606019,Fac. Ciencias Económicas y Administrativas,Administración,Privado,240.0,V-2026A00456,2026-03-05,13.4,No Ingresante
2293,2025-II,Yaneth,Salazar Romero,79771894,Otras Escuelas,Ingeniería en Ciberseguridad,Privado,240.0,V-2025B00469,2025-08-09,15.4,Ingresante
2294,2025-II,Jessica,Pérez Fernández,77304569,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2025B00470,2025-09-03,3.2,No Ingresante
2295,2025-II,César,Vargas Aguilar,78105355,Fac. Agronomía,Agronomía,Privado,240.0,V-2025B00471,2025-08-24,9.6,Ingresante
2296,2025-II,Kevin,Martínez Hidalgo,71055378,Otras Escuelas,Turismo,Estatal,220.0,V-2025B00472,2025-08-14,2.2,No Ingresante
2297,2024-II,Liseth Lorena,Lazo Gutiérrez,75730611,Otras Escuelas,Turismo,Estatal,220.0,V-2024B00473,2024-08-01,13.2,Ingresante
2298,2026-I,Fernando,Sánchez Sánchez,73015751,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2026A00457,2026-03-25,3.8,No Ingresante
2299,2025-I,Jhon,Condori Carrasco,73161126,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2025A00435,2025-03-26,10.4,Ingresante
2300,2026-I,Kevin,Reyes Gutiérrez,74063448,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2026A00458,2026-03-20,2.0,Ingresante
2301,2026-I,Xiomara María,Apaza Delgado,74650035,Otras Escuelas,Ingeniería Civil,Privado,240.0,V-2026A00459,2026-03-28,0.6,No Ingresante
2302,2026-I,Sebastián,Ccallo Jiménez,77811073,Otras Escuelas,Turismo,Estatal,220.0,V-2026A00460,2026-03-23,7.6,No Ingresante
2303,2024-II,Patricia Diana,Ramos Gutiérrez,73826648,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024B00474,2024-09-02,2.6,No Ingresante
2304,2024-I,Miguel,Pilco Hidalgo,76851813,Fac. Ciencias Económicas y Administrativas,Administración,Privado,240.0,V-2024A00463,2024-03-26,5.4,No Ingresante
2305,2025-I,Kevin,Medina González,76996292,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2025A00436,2025-03-03,19.0,Ingresante
2306,2025-II,Raúl Javier,Coila Iglesias,72151871,Fac. Agronomía,Agronomía,Privado,240.0,V-2025B00473,2025-08-08,1.6,Ingresante
2307,2026-I,Javier,Rodríguez Serrano,70772799,Otras Escuelas,Ingeniería Mecánica Eléctrica,Privado,240.0,V-2026A00461,2026-03-12,5.8,No Ingresante
2308,2026-I,Andrea,García Muñoz,77405140,Fac. Ciencias Económicas y Administrativas,Administración,Privado,240.0,V-2026A00462,2026-03-30,9.6,No Ingresante
2309,2026-I,Cinthia,Pilco Romero,78397901,Fac. Recursos Naturales Renovables,Ingeniería Forestal,Estatal,220.0,V-2026A00463,2026-03-21,12.0,Ingresante
2310,2024-I,Wilmer,Salazar Álvarez,73180661,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024A00464,2024-03-05,2.4,No Ingresante
